frame,triangle_count,total_fragments,covered_pixels,overdraw_extra,avg_overdraw,max_overdraw,rasterized_triangles,skipped_triangles,quad_instances,quad_covered_lanes,quad_waste_lanes,quad_efficiency,scene,measurement_frame
4763,692690,5606845,1517328,4089517,3.69521,30,127732,564958,1975532,5606845,2295283,0.709536,Bistro,4703
4764,698115,5625453,1517648,4107805,3.706692,30,128978,569137,1982559,5625453,2304783,0.709368,Bistro,4704
4765,704572,5651336,1517983,4133353,3.722924,30,130612,573960,1991843,5651336,2316036,0.70931,Bistro,4705
4766,730561,5687612,1518048,4169564,3.746662,30,132803,597758,2005400,5687612,2333988,0.709037,Bistro,4706
4767,746692,5724364,1518148,4206216,3.770623,31,135002,611690,2021589,5724364,2361992,0.707904,Bistro,4707
4768,750611,5765508,1518149,4247359,3.797722,30,137127,613484,2036910,5765508,2382132,0.707629,Bistro,4708
4769,758159,5802701,1518061,4284640,3.822443,31,138728,619431,2050925,5802701,2400999,0.707327,Bistro,4709
4770,759821,5844928,1517826,4327102,3.850855,30,139820,620001,2066866,5844928,2422536,0.70698,Bistro,4710
4771,770826,5924492,1520742,4403750,3.89579,30,142233,628593,2094418,5924492,2453180,0.707176,Bistro,4711
4772,787605,5994838,1523310,4471528,3.935403,32,144041,643564,2119227,5994838,2482070,0.707196,Bistro,4712
4773,817918,6058710,1525437,4533273,3.971786,32,146145,671773,2140969,6058710,2505166,0.707473,Bistro,4713
4774,821793,6120291,1526236,4594055,4.010055,31,148412,673381,2164254,6120291,2536725,0.706975,Bistro,4714
4775,827418,6193041,1526849,4666192,4.056093,31,151622,675796,2191143,6193041,2571531,0.706599,Bistro,4715
4776,880324,6273251,1526802,4746449,4.108752,34,154720,725604,2220183,6273251,2607481,0.706389,Bistro,4716
4777,913935,6352717,1527378,4825339,4.15923,36,159169,754766,2249519,6352717,2645359,0.706008,Bistro,4717
4778,957359,6443135,1527761,4915374,4.217371,34,163093,794266,2284796,6443135,2696049,0.705001,Bistro,4718
4779,994094,6527373,1527848,4999525,4.272266,47,166572,827522,2315577,6527373,2734935,0.704724,Bistro,4719
4780,1027585,6605304,1527794,5077510,4.323426,53,170096,857489,2345954,6605304,2778512,0.703904,Bistro,4720
4781,1037915,6611481,1526171,5085310,4.332071,55,170761,867154,2348702,6611481,2783327,0.703738,Bistro,4721
4782,1070237,6617993,1524553,5093440,4.34094,55,171236,899001,2351177,6617993,2786715,0.703689,Bistro,4722
4783,1070755,6623225,1523030,5100195,4.348716,55,172053,898702,2354213,6623225,2793627,0.703337,Bistro,4723
4784,1076678,6628938,1521452,5107486,4.356981,54,172721,903957,2356121,6628938,2795546,0.703374,Bistro,4724
4785,1077178,6634102,1519891,5114211,4.364854,52,173120,904058,2358281,6634102,2799022,0.703277,Bistro,4725
4786,1095446,6640571,1518405,5122166,4.373386,54,173719,921727,2360337,6640571,2800777,0.70335,Bistro,4726
4787,1103017,6647271,1516901,5130370,4.382139,57,174187,928830,2363393,6647271,2806301,0.703149,Bistro,4727
4788,1103017,6654586,1515366,5139220,4.391405,53,174840,928177,2366325,6654586,2810714,0.703051,Bistro,4728
4789,1109251,6661007,1513831,5147176,4.400099,57,175172,934079,2367955,6661007,2810813,0.703245,Bistro,4729
4790,1109977,6668919,1512378,5156541,4.409558,52,175862,934115,2370918,6668919,2814753,0.7032,Bistro,4730
4791,1110483,6694532,1510157,5184375,4.433004,54,176715,933768,2379637,6694532,2824016,0.703314,Bistro,4731
4792,1111091,6719093,1507980,5211113,4.455691,53,177359,933732,2386763,6719093,2827959,0.703787,Bistro,4732
4793,1140881,6742417,1505843,5236574,4.477503,53,177927,962954,2393790,6742417,2832743,0.704157,Bistro,4733
4794,1131717,6765090,1503715,5261375,4.498918,54,179387,952330,2402212,6765090,2843758,0.704048,Bistro,4734
4795,1150785,6788974,1501583,5287391,4.521211,53,180920,969865,2411709,6788974,2857862,0.703751,Bistro,4735
4796,1163832,6816877,1499422,5317455,4.546337,53,182968,980864,2421701,6816877,2869927,0.703728,Bistro,4736
4797,1167594,6844136,1497045,5347091,4.571764,50,184558,983036,2431692,6844136,2882632,0.703639,Bistro,4737
4798,1218145,6871469,1494472,5376997,4.597924,48,185801,1032344,2441695,6871469,2895311,0.703555,Bistro,4738
4799,1230725,6903601,1491770,5411831,4.627792,68,188846,1041879,2453146,6903601,2908983,0.703546,Bistro,4739
4800,1246239,6970749,1489285,5481464,4.680601,131,196474,1049765,2483106,6970749,2961675,0.701818,Bistro,4740
4801,1247859,6989820,1488351,5501469,4.696352,134,198618,1049241,2492401,6989820,2979784,0.701113,Bistro,4741
4802,1257550,7007217,1487362,5519855,4.711171,136,200847,1056703,2500763,7007217,2995835,0.700508,Bistro,4742
4803,1258274,7024401,1486497,5537904,4.725473,136,202577,1055697,2507963,7024401,3007451,0.70021,Bistro,4743
4804,1263900,7036605,1485571,5551034,4.736633,137,204091,1059809,2514522,7036605,3021483,0.699597,Bistro,4744
4805,1264286,7044837,1484680,5560157,4.74502,133,205012,1059274,2516560,7044837,3021403,0.699848,Bistro,4745
4806,1271206,7050621,1483821,5566800,4.751665,135,205451,1065755,2519195,7050621,3026159,0.69969,Bistro,4746
4807,1273378,7053221,1482927,5570294,4.756283,130,206077,1067301,2520522,7053221,3028867,0.699579,Bistro,4747
4808,1275226,7055873,1482135,5573738,4.760614,132,206441,1068785,2521165,7055873,3028787,0.699664,Bistro,4748
4809,1281348,7058075,1481186,5576889,4.765151,132,207013,1074335,2521246,7058075,3026909,0.69986,Bistro,4749
4810,1289597,7060523,1480397,5580126,4.769344,134,207850,1081747,2522994,7060523,3031453,0.699617,Bistro,4750
4811,1357972,7065828,1476615,5589213,4.785153,136,208188,1149784,2524416,7065828,3031836,0.699749,Bistro,4751
4812,1425231,7071397,1472702,5598695,4.801648,134,209088,1216143,2526745,7071397,3035583,0.699655,Bistro,4752
4813,1463669,7078363,1468541,5609822,4.819997,139,210546,1253123,2529547,7078363,3039825,0.699568,Bistro,4753
4814,1486821,7079829,1464150,5615679,4.835453,140,212204,1274617,2530230,7079829,3041091,0.699524,Bistro,4754
4815,1497324,7078470,1459406,5619064,4.85024,137,213689,1283635,2529086,7078470,3037874,0.699706,Bistro,4755
4816,1530169,7073741,1454422,5619319,4.86361,135,214485,1315684,2527385,7073741,3035799,0.699709,Bistro,4756
4817,1536957,7068848,1449470,5619378,4.87685,136,215714,1321243,2525897,7068848,3034740,0.699637,Bistro,4757
4818,1572023,7062925,1444238,5618687,4.890416,134,216026,1355997,2523212,7062925,3029923,0.699795,Bistro,4758
4819,1590277,7056395,1438614,5617781,4.904995,138,216492,1373785,2520808,7056395,3026837,0.699815,Bistro,4759
4820,1636079,7046979,1433034,5613945,4.917524,138,217088,1418991,2517074,7046979,3021317,0.699918,Bistro,4760
4821,1663612,7040138,1430648,5609490,4.920944,137,217919,1445693,2515263,7040138,3020914,0.699742,Bistro,4761
4822,1670656,7031800,1428185,5603615,4.923592,134,218356,1452300,2513579,7031800,3022516,0.699381,Bistro,4762
4823,1679831,7024176,1425815,5598361,4.926429,132,219346,1460485,2510916,7024176,3019488,0.699364,Bistro,4763
4824,1698198,7018882,1423436,5595446,4.930943,134,220428,1477770,2510389,7018882,3022674,0.698984,Bistro,4764
4825,1708552,7019544,1420950,5598594,4.940036,136,222621,1485931,2513576,7019544,3034760,0.698163,Bistro,4765
4826,1724255,7023908,1418562,5605346,4.951428,137,225193,1499062,2517840,7023908,3047452,0.697414,Bistro,4766
4827,1731797,7028965,1416127,5612838,4.963513,135,228566,1503231,2524032,7028965,3067163,0.696204,Bistro,4767
4828,1746012,7032297,1413585,5618712,4.974796,135,230773,1515239,2528693,7032297,3082475,0.69525,Bistro,4768
4829,1780296,7036446,1411188,5625258,4.986186,136,233861,1546435,2534233,7036446,3100486,0.69414,Bistro,4769
4830,1791397,7034625,1408714,5625911,4.99365,134,235448,1555949,2536415,7034625,3111035,0.693363,Bistro,4770
4831,1801646,7029014,1406258,5622756,4.998382,137,236921,1564725,2536438,7029014,3116738,0.692804,Bistro,4771
4832,1832602,7018462,1403613,5614849,5.000283,135,238370,1594232,2533834,7018462,3116874,0.692475,Bistro,4772
4833,1840766,7007951,1401080,5606871,5.001821,134,239896,1600870,2531809,7007951,3119285,0.69199,Bistro,4773
4834,1864393,6996325,1398431,5597894,5.002982,128,241405,1622988,2529731,6996325,3122599,0.69141,Bistro,4774
4835,1875671,6986712,1395896,5590816,5.005181,127,243332,1632339,2527844,6986712,3124664,0.690975,Bistro,4775
4836,1882028,6977165,1393297,5583868,5.007665,133,245305,1636723,2526704,6977165,3129651,0.690343,Bistro,4776
4837,1919370,6967590,1390845,5576745,5.009609,131,247235,1672135,2525111,6967590,3132854,0.68983,Bistro,4777
4838,1926472,6956939,1388173,5568766,5.011579,133,249187,1677285,2523127,6956939,3135569,0.689317,Bistro,4778
4839,1935849,6945653,1385647,5560006,5.01257,131,250952,1684897,2520822,6945653,3137635,0.688828,Bistro,4779
4840,1959135,6931410,1383175,5548235,5.011231,132,252084,1707051,2517024,6931410,3136686,0.688453,Bistro,4780
4841,1959591,6918961,1380879,5538082,5.010548,129,253041,1706550,2513843,6918961,3136411,0.688086,Bistro,4781
4842,1959929,6905800,1378730,5527070,5.008812,128,253570,1706359,2510503,6905800,3136212,0.687691,Bistro,4782
4843,1961031,6893536,1376515,5517021,5.007963,127,254154,1706877,2506872,6893536,3133952,0.687464,Bistro,4783
4844,1962323,6881205,1374386,5506819,5.006748,127,254899,1707424,2503475,6881205,3132695,0.687165,Bistro,4784
4845,2047722,6868614,1372164,5496450,5.00568,131,255095,1792627,2499682,6868614,3130114,0.686949,Bistro,4785
4846,2059182,6857232,1370024,5487208,5.005191,133,255194,1803988,2496806,6857232,3129992,0.6866,Bistro,4786
4847,2101121,6844392,1367879,5476513,5.003653,130,255577,1845544,2492717,6844392,3126476,0.686439,Bistro,4787
4848,2115599,6832649,1365655,5466994,5.003203,132,255948,1859651,2488971,6832649,3123235,0.686293,Bistro,4788
4849,2116991,6820097,1363474,5456623,5.002,132,256170,1860821,2485379,6820097,3121419,0.686022,Bistro,4789
4850,2117221,6807282,1361217,5446065,5.000879,130,256479,1860742,2481630,6807282,3119238,0.685767,Bistro,4790
4851,2119965,6793521,1358876,5434645,4.999368,133,256348,1863617,2477370,6793521,3115959,0.685558,Bistro,4791
4852,2123139,6779433,1356336,5423097,4.998343,131,256241,1866898,2470947,6779433,3104355,0.685914,Bistro,4792
4853,2149691,6767719,1354129,5413590,4.997839,129,257300,1892391,2468072,6767719,3104569,0.685527,Bistro,4793
4854,2148251,6756021,1351770,5404251,4.997907,127,258088,1890163,2464591,6756021,3102343,0.685309,Bistro,4794
4855,2235013,6742502,1349468,5393034,4.996415,133,257946,1977067,2460474,6742502,3099394,0.685082,Bistro,4795
4856,2261398,6730845,1347222,5383623,4.996092,125,257891,2003507,2456208,6730845,3093987,0.685085,Bistro,4796
4857,2263997,6719580,1345061,5374519,4.995744,129,258323,2005674,2452814,6719580,3091676,0.684885,Bistro,4797
4858,2267628,6706907,1343034,5363873,4.993848,134,258296,2009332,2449136,6706907,3089637,0.68462,Bistro,4798
4859,2272088,6696915,1341057,5355858,4.993759,127,258718,2013370,2445567,6696915,3085353,0.684597,Bistro,4799
4860,2278712,6691024,1339289,5351735,4.995952,129,259667,2019045,2445356,6691024,3090400,0.684054,Bistro,4800
4861,2298341,6717211,1336048,5381163,5.027672,132,265881,2032460,2461396,6717211,3128373,0.682256,Bistro,4801
4862,2327272,6741117,1332656,5408461,5.058407,127,271328,2055944,2477470,6741117,3168763,0.680242,Bistro,4802
4863,2375211,6731182,1329582,5401600,5.06263,127,272435,2102776,2474914,6731182,3168474,0.679941,Bistro,4803
4864,2395471,6740157,1326804,5413353,5.079994,130,277840,2117631,2484694,6740157,3198619,0.678168,Bistro,4804
4865,2438917,6762089,1324278,5437811,5.106246,131,285414,2153503,2502276,6762089,3247015,0.675594,Bistro,4805
4866,2463806,6751715,1322396,5429319,5.105668,138,287576,2176230,2501844,6751715,3255661,0.674674,Bistro,4806
4867,2463557,6746289,1320656,5425633,5.108286,131,291858,2171699,2505256,6746289,3274735,0.673214,Bistro,4807
4868,2533594,6756451,1319004,5437447,5.122389,129,298237,2235357,2517119,6756451,3312025,0.67105,Bistro,4808
4869,2554098,6739115,1317284,5421831,5.115917,130,299317,2254781,2514000,6739115,3316885,0.670159,Bistro,4809
4870,2592098,6713725,1315578,5398147,5.103251,129,299517,2292581,2506449,6713725,3312071,0.669645,Bistro,4810
4871,2596454,6686362,1313898,5372464,5.088951,127,299184,2297270,2497754,6686362,3304654,0.669237,Bistro,4811
4872,2604084,6657383,1312230,5345153,5.073335,127,299098,2304986,2487114,6657383,3291073,0.669188,Bistro,4812
4873,2586727,6627744,1310639,5317105,5.05688,130,298287,2288440,2477780,6627744,3283376,0.668718,Bistro,4813
4874,2591545,6596441,1308689,5287752,5.040495,133,298087,2293458,2468101,6596441,3275963,0.66817,Bistro,4814
4875,2597189,6566646,1306487,5260159,5.026185,128,298075,2299114,2458118,6566646,3265826,0.667853,Bistro,4815
4876,2607478,6544380,1304063,5240317,5.018454,123,298629,2308849,2452530,6544380,3265740,0.667105,Bistro,4816
4877,2612257,6528396,1301583,5226813,5.015735,128,299340,2312917,2448665,6528396,3266264,0.666526,Bistro,4817
4878,2615061,6520065,1299458,5220607,5.017527,127,301683,2313378,2449212,6520065,3276783,0.665527,Bistro,4818
4879,2624441,6514230,1297378,5216852,5.021073,129,303902,2320539,2452087,6514230,3294118,0.664152,Bistro,4819
4880,2625091,6512701,1295646,5217055,5.026605,129,307527,2317564,2456304,6512701,3312515,0.662856,Bistro,4820
4881,2625341,6505806,1294064,5211742,5.027422,127,308957,2316384,2457116,6505806,3322658,0.661935,Bistro,4821
4882,2626025,6498608,1292502,5206106,5.027929,132,310356,2315669,2456627,6498608,3327900,0.661334,Bistro,4822
4883,2626481,6493288,1291032,5202256,5.029533,131,312163,2314318,2457646,6493288,3337296,0.660519,Bistro,4823
4884,2627019,6485834,1289468,5196366,5.029853,136,313590,2313429,2456590,6485834,3340526,0.660044,Bistro,4824
4885,2627249,6481194,1287686,5193508,5.03321,135,315440,2311809,2458888,6481194,3354358,0.658956,Bistro,4825
4886,2629281,6474924,1285643,5189281,5.036331,132,316550,2312731,2458136,6474924,3357620,0.65852,Bistro,4826
4887,2631473,6466015,1283412,5182603,5.038144,130,316991,2314482,2457069,6466015,3362261,0.657899,Bistro,4827
4888,2636999,6454686,1281104,5173582,5.038378,128,316537,2320462,2452930,6454686,3357034,0.657855,Bistro,4828
4889,2638757,6438913,1278855,5160058,5.034905,131,316390,2322367,2447932,6438913,3352815,0.657587,Bistro,4829
4890,2640303,6419358,1276655,5142703,5.028264,126,316231,2324072,2439728,6419358,3339554,0.657794,Bistro,4830
4891,2637094,6395831,1274383,5121448,5.018767,130,316132,2320962,2431060,6395831,3328409,0.65772,Bistro,4831
4892,2637094,6373303,1272198,5101105,5.009679,127,315474,2321620,2423141,6373303,3319261,0.657546,Bistro,4832
4893,2637094,6348074,1269907,5078167,4.99885,129,314906,2322188,2413877,6348074,3307434,0.657456,Bistro,4833
4894,2634334,6324435,1267642,5056793,4.989133,134,313661,2320673,2403414,6324435,3289221,0.65786,Bistro,4834
4895,2634334,6301764,1265484,5036280,4.979726,129,313126,2321208,2393917,6301764,3273904,0.658102,Bistro,4835
4896,2634332,6279468,1263284,5016184,4.970749,130,313087,2321245,2385019,6279468,3260608,0.65822,Bistro,4836
4897,2631516,6254611,1260855,4993756,4.960611,127,311485,2320031,2374214,6254611,3242245,0.658598,Bistro,4837
4898,2631362,6231967,1258492,4973475,4.951932,128,310787,2320575,2364914,6231967,3227689,0.658794,Bistro,4838
4899,2567030,6209156,1256135,4953021,4.943064,128,310196,2256834,2355557,6209156,3213072,0.65899,Bistro,4839
4900,2567030,6186984,1253651,4933333,4.935173,133,309573,2257457,2347445,6186984,3202796,0.658906,Bistro,4840
4901,2564230,6159229,1252470,4906759,4.917666,128,308008,2256222,2335585,6159229,3183111,0.659281,Bistro,4841
4902,2560492,6125489,1251086,4874403,4.896137,128,306522,2253970,2322337,6125489,3163859,0.65941,Bistro,4842
4903,2477154,6084099,1249416,4834683,4.869554,126,305687,2171467,2308043,6084099,3148073,0.659011,Bistro,4843
4904,2477154,6033447,1246671,4786776,4.839647,133,304198,2172956,2288427,6033447,3120261,0.659126,Bistro,4844
4905,2458958,5978814,1240701,4738113,4.8189,126,302935,2156023,2267644,5978814,3091762,0.659144,Bistro,4845
4906,2458958,5920954,1233939,4687015,4.798417,130,301364,2157594,2247470,5920954,3068926,0.658624,Bistro,4846
4907,2458834,5863758,1227320,4636438,4.777693,135,300135,2158699,2225115,5863758,3036702,0.658815,Bistro,4847
4908,2458834,5806749,1220709,4586040,4.756866,131,298194,2160640,2203142,5806749,3005819,0.658917,Bistro,4848
4909,2457272,5745114,1214143,4530971,4.731826,128,296159,2161113,2179134,5745114,2971422,0.659105,Bistro,4849
4910,2457272,5685776,1208114,4477662,4.706324,128,294064,2163208,2156736,5685776,2941168,0.659072,Bistro,4850
4911,2457272,5649371,1204144,4445227,4.691607,129,292970,2164302,2143247,5649371,2923617,0.658973,Bistro,4851
4912,2439052,5614021,1200426,4413595,4.676691,129,292011,2147041,2129859,5614021,2905415,0.658966,Bistro,4852
4913,2439052,5579639,1196613,4383026,4.66286,132,291015,2148037,2117817,5579639,2891629,0.658655,Bistro,4853
4914,2439052,5545931,1192933,4352998,4.648988,126,290419,2148633,2105359,5545931,2875505,0.658549,Bistro,4854
4915,2439052,5511607,1189244,4322363,4.634547,129,289331,2149721,2091352,5511607,2853801,0.658857,Bistro,4855
4916,2439052,5479764,1185654,4294110,4.621723,126,288519,2150533,2080259,5479764,2841272,0.658543,Bistro,4856
4917,2439052,5446560,1182075,4264485,4.607626,131,286906,2152146,2067660,5446560,2824080,0.658542,Bistro,4857
4918,2439052,5415697,1178586,4237111,4.59508,126,286804,2152248,2057174,5415697,2812999,0.658148,Bistro,4858
4919,2438976,5383103,1175196,4207907,4.5806,125,285230,2153746,2044254,5383103,2793913,0.658321,Bistro,4859
4920,2438976,5352169,1171701,4180468,4.567862,128,284335,2154641,2032380,5352169,2777351,0.658362,Bistro,4860
4921,2438912,5327876,1167833,4160043,4.56219,123,284041,2154871,2024380,5327876,2769644,0.657964,Bistro,4861
4922,2438912,5303179,1163882,4139297,4.556458,125,283404,2155508,2015415,5303179,2758481,0.657827,Bistro,4862
4923,2438912,5277735,1159887,4117848,4.550215,128,282653,2156259,2006343,5277735,2747637,0.657631,Bistro,4863
4924,2438840,5253026,1155773,4097253,4.545033,124,282285,2156555,1997614,5253026,2737430,0.657413,Bistro,4864
4925,2438840,5227827,1151428,4076399,4.540299,135,282030,2156810,1989109,5227827,2728609,0.657056,Bistro,4865
4926,2438840,5202208,1146939,4055269,4.535732,130,281309,2157531,1980646,5202208,2720376,0.65663,Bistro,4866
4927,2438840,5176312,1142259,4034053,4.531645,125,280366,2158474,1970632,5176312,2706216,0.656682,Bistro,4867
4928,2436971,5150856,1137383,4013473,4.528691,124,280124,2156847,1962579,5150856,2699460,0.656134,Bistro,4868
4929,2435363,5124651,1132306,3992345,4.525853,130,278928,2156435,1952357,5124651,2684777,0.656213,Bistro,4869
4930,2435363,5100244,1127105,3973139,4.525083,124,279214,2156149,1944359,5100244,2677192,0.655774,Bistro,4870
4931,2435363,5083677,1124070,3959607,4.522563,122,278206,2157157,1938394,5083677,2669899,0.655656,Bistro,4871
4932,2435363,5068840,1121034,3947806,4.521576,128,278148,2157215,1933115,5068840,2663620,0.655527,Bistro,4872
4933,2435363,5054859,1117959,3936900,4.521507,126,277898,2157465,1928637,5054859,2659689,0.655237,Bistro,4873
4934,2435363,5039860,1114898,3924962,4.520467,123,277545,2157818,1923808,5039860,2655372,0.654933,Bistro,4874
4935,2435363,5025570,1111838,3913732,4.520056,123,277795,2157568,1918967,5025570,2650298,0.654723,Bistro,4875
4936,2435363,5010783,1108863,3901920,4.518848,122,277388,2157975,1914723,5010783,2648109,0.654244,Bistro,4876
4937,2435363,4995627,1105797,3889830,4.517671,128,277249,2158114,1909083,4995627,2640705,0.654192,Bistro,4877
4938,2435363,4980936,1102823,3878113,4.516533,123,276309,2159054,1903829,4980936,2634380,0.654068,Bistro,4878
4939,2435363,4966262,1099803,3866459,4.515592,128,276676,2158687,1899322,4966262,2631026,0.653689,Bistro,4879
4940,2435363,4952395,1096776,3855619,4.515412,126,276190,2159173,1895014,4952395,2627661,0.653345,Bistro,4880
4941,2435363,4937032,1093810,3843222,4.51361,128,275776,2159587,1889144,4937032,2619544,0.653342,Bistro,4881
4942,2435363,4923157,1090798,3832359,4.513354,129,275634,2159729,1884831,4923157,2616167,0.652997,Bistro,4882
4943,2435363,4909070,1087871,3821199,4.512548,126,275630,2159733,1880648,4909070,2613522,0.652577,Bistro,4883
4944,2435363,4894072,1084895,3809177,4.511102,124,274877,2160486,1875286,4894072,2607072,0.652443,Bistro,4884
4945,2435363,4880646,1081956,3798690,4.510947,123,275180,2160183,1871025,4880646,2603454,0.652135,Bistro,4885
4946,2435363,4864986,1079000,3785986,4.508791,127,274325,2161038,1864794,4864986,2594190,0.652215,Bistro,4886
4947,2435363,4853142,1076115,3777027,4.509873,122,274476,2160887,1861380,4853142,2592378,0.65182,Bistro,4887
4948,2435363,4838734,1073194,3765540,4.508723,121,274406,2160957,1856560,4838734,2587506,0.651573,Bistro,4888
4949,2435363,4824614,1070305,3754309,4.5077,123,274065,2161298,1852116,4824614,2583850,0.65123,Bistro,4889
4950,2435363,4810823,1067419,3743404,4.506968,121,273893,2161470,1848005,4810823,2581197,0.650813,Bistro,4890
4951,2435363,4787571,1063047,3724524,4.503631,124,273024,2162339,1838412,4787571,2566077,0.651047,Bistro,4891
4952,2435363,4765162,1058682,3706480,4.501032,124,272689,2162674,1830715,4765162,2557698,0.650724,Bistro,4892
4953,2424701,4742309,1054360,3687949,4.497808,121,271956,2152745,1822076,4742309,2545995,0.650674,Bistro,4893
4954,2424701,4719520,1050071,3669449,4.494477,122,271670,2153031,1813341,4719520,2533844,0.650666,Bistro,4894
4955,2424701,4697853,1045854,3651999,4.491882,124,270627,2154074,1806673,4697853,2528839,0.65007,Bistro,4895
4956,2424701,4674874,1041673,3633201,4.487852,123,269613,2155088,1797933,4674874,2516858,0.650035,Bistro,4896
4957,2424701,4653147,1037516,3615631,4.484892,125,269157,2155544,1790302,4653147,2508061,0.649771,Bistro,4897
4958,2424701,4630460,1033417,3597043,4.480728,122,268691,2156010,1782071,4630460,2497824,0.64959,Bistro,4898
4959,2424701,4609347,1029351,3579996,4.477916,122,268483,2156218,1775282,4609347,2491781,0.649101,Bistro,4899
4960,2424701,4587463,1025326,3562137,4.474151,122,267535,2157166,1765808,4587463,2475769,0.649485,Bistro,4900
4961,2424701,4571490,1022841,3548649,4.469404,126,267247,2157454,1760753,4571490,2471522,0.649082,Bistro,4901
4962,2424701,4556171,1020307,3535864,4.46549,122,266770,2157931,1754873,4556171,2463321,0.649074,Bistro,4902
4963,2424701,4540961,1017831,3523130,4.46141,124,265850,2158851,1748985,4540961,2454979,0.649085,Bistro,4903
4964,2424701,4525594,1015397,3510197,4.45697,124,266180,2158521,1743959,4525594,2450242,0.648753,Bistro,4904
4965,2424701,4511800,1012950,3498850,4.454119,122,265127,2159574,1738721,4511800,2443084,0.648724,Bistro,4905
4966,2424701,4497272,1010554,3486718,4.450303,124,264903,2159798,1733023,4497272,2434820,0.648761,Bistro,4906
4967,2424701,4481962,1008203,3473759,4.445496,128,264090,2160611,1726808,4481962,2425270,0.64888,Bistro,4907
4968,2424701,4468299,1005952,3462347,4.441861,124,263815,2160886,1723104,4468299,2424117,0.648292,Bistro,4908
4969,2424701,4454186,1003695,3450491,4.437788,124,263646,2161055,1717969,4454186,2417690,0.648176,Bistro,4909
4970,2426309,4439253,1001460,3437793,4.432781,123,263057,2163252,1712286,4439253,2409891,0.648147,Bistro,4910
4971,2426309,4432897,1000399,3432498,4.431129,128,263007,2163302,1709959,4432897,2406939,0.6481,Bistro,4911
4972,2426309,4427388,999359,3428029,4.430228,121,262947,2163362,1708397,4427388,2406200,0.647886,Bistro,4912
4973,2436971,4420914,998311,3422603,4.428394,124,262993,2173978,1705802,4420914,2402294,0.647923,Bistro,4913
4974,2436971,4413859,997258,3416601,4.425995,122,263040,2173931,1704138,4413859,2402693,0.647521,Bistro,4914
4975,2438840,4406913,996205,3410708,4.423701,119,262668,2176172,1700845,4406913,2396467,0.647753,Bistro,4915
4976,2438840,4401423,995117,3406306,4.423021,120,262711,2176129,1699294,4401423,2395753,0.647537,Bistro,4916
4977,2438840,4394677,994054,3400623,4.420964,121,262685,2176155,1696712,4394677,2392171,0.647528,Bistro,4917
4978,2438840,4387557,992976,3394581,4.418593,133,262634,2176206,1694979,4387557,2392359,0.64714,Bistro,4918
4979,2438840,4380147,991949,3388198,4.415698,126,262017,2176823,1691932,4380147,2387581,0.647211,Bistro,4919
4980,2438840,4373744,990889,3382855,4.41396,124,261875,2176965,1690751,4373744,2389260,0.646716,Bistro,4920
4981,2438840,4375943,991193,3384750,4.414824,121,262243,2176597,1691984,4375943,2391993,0.64657,Bistro,4921
4982,2438840,4377794,991540,3386254,4.415146,124,262750,2176090,1693150,4377794,2394806,0.646398,Bistro,4922
4983,2438912,4379891,991919,3387972,4.415573,125,262905,2176007,1694572,4379891,2398397,0.646165,Bistro,4923
4984,2438912,4382592,992324,3390268,4.416493,121,263812,2175100,1696465,4382592,2403268,0.645842,Bistro,4924
4985,2438976,4384421,992740,3391681,4.416485,122,263995,2174981,1697652,4384421,2406187,0.64566,Bistro,4925
4986,2439206,4385723,993131,3392592,4.416057,126,264729,2174477,1699174,4385723,2410973,0.645273,Bistro,4926
4987,2440614,4386340,993549,3392791,4.41482,120,264681,2175933,1699203,4386340,2410472,0.645353,Bistro,4927
4988,2440616,4387713,993994,3393719,4.414225,125,264820,2175796,1700288,4387713,2413439,0.645143,Bistro,4928
4989,2440618,4389377,994456,3394921,4.413847,126,265530,2175088,1701576,4389377,2416927,0.644899,Bistro,4929
4990,2458838,4389125,994886,3394239,4.411686,122,265330,2193508,1703168,4389125,2423547,0.644259,Bistro,4930
4991,2458838,4384612,994300,3390312,4.409748,119,265170,2193668,1701408,4384612,2421020,0.644262,Bistro,4931
4992,2458838,4379634,993703,3385931,4.407387,124,265529,2193309,1699389,4379634,2417922,0.644295,Bistro,4932
4993,2458838,4373935,993107,3380828,4.404294,125,265463,2193375,1697758,4373935,2417097,0.644075,Bistro,4933
4994,2458838,4367753,992477,3375276,4.400861,123,264956,2193882,1695575,4367753,2414547,0.643993,Bistro,4934
4995,2458838,4363879,991861,3372018,4.399688,120,265372,2193466,1694419,4363879,2413797,0.643861,Bistro,4935
4996,2458992,4359410,991239,3368171,4.39794,120,265644,2193348,1693824,4359410,2415886,0.643427,Bistro,4936
4997,2458992,4355721,990617,3365104,4.396978,121,265897,2193095,1693467,4355721,2418147,0.643018,Bistro,4937
4998,2458992,4350692,990003,3360689,4.394625,123,265718,2193274,1690742,4350692,2412276,0.643311,Bistro,4938
4999,2458994,4346309,989406,3356903,4.392847,125,265822,2193172,1689878,4346309,2413203,0.642992,Bistro,4939
5000,2477190,4340308,988794,3351514,4.389497,124,265657,2211533,1687717,4340308,2410560,0.642926,Bistro,4940
5001,2477190,4333533,987667,3345866,4.387646,120,265511,2211679,1685205,4333533,2407287,0.642879,Bistro,4941
5002,2477190,4326851,986528,3340323,4.385938,124,265633,2211557,1682869,4326851,2404625,0.642779,Bistro,4942
5003,2477190,4318839,985403,3333436,4.382815,126,265273,2211917,1680507,4318839,2403189,0.64249,Bistro,4943
